"Date","IGLD.m"
1993-06-10,75.343
1993-06-11,75.309
1993-06-12,75.291
1993-06-13,75.284
1993-06-14,75.272
1993-06-15,75.293
1993-06-16,75.282
1993-06-17,75.251
1993-06-18,75.248
1993-06-19,75.237
1993-06-20,75.212
1993-06-21,75.256
1993-06-22,75.251
1993-06-23,75.234
1993-06-24,75.211
1993-06-25,75.202
1993-06-26,75.23
1993-06-27,75.231
1993-06-28,75.22
1993-06-29,75.2
1993-06-30,75.186
1993-07-01,75.159
1993-07-02,75.148
1993-07-03,75.168
1993-07-04,75.144
1993-07-05,75.125
1993-07-06,75.137
1993-07-07,75.124
1993-07-08,75.113
1993-07-09,75.105
1993-07-10,75.131
1993-07-11,75.116
1993-07-12,75.144
1993-07-13,75.126
1993-07-14,75.099
1993-07-15,75.102
1993-07-16,75.086
1993-07-17,75.078
1993-07-18,75.057
1993-07-19,75.051
1993-07-20,75.082
1993-07-21,75.074
1993-07-22,75.08
1993-07-23,75.058
1993-07-24,75.04
1993-07-25,75.003
1993-07-26,75.012
1993-07-27,75.036
1993-07-28,74.996
1993-07-29,75.018
1993-07-30,75.008
1993-07-31,75.005
1993-08-01,75.003
1993-08-02,75.003
1993-08-03,75.006
1993-08-04,75.013
1993-08-05,74.981
1993-08-06,74.947
1993-08-07,74.938
1993-08-08,74.931
1993-08-09,74.905
1993-08-10,74.885
1993-08-11,74.892
1993-08-12,74.882
1993-08-13,74.864
1993-08-14,74.846
1993-08-15,74.831
1993-08-16,74.83
1993-08-17,74.82
1993-08-18,74.795
1993-08-19,74.794
1993-08-20,74.797
1993-08-21,74.75
1993-08-22,74.753
1993-08-23,74.738
1993-08-24,74.757
1993-08-25,74.75
1993-08-26,74.739
1993-08-27,74.747
1993-08-28,74.76
1993-08-29,74.73
1993-08-30,74.704
1993-08-31,74.742
1993-09-01,74.683
1993-09-02,74.673
1993-09-03,74.698
1993-09-04,74.686
1993-09-05,74.701
1993-09-06,74.67
1993-09-07,74.674
1993-09-08,74.669
1993-09-09,74.68
1993-09-10,74.7
1993-09-11,74.674
1993-09-12,74.682
1993-09-13,74.678
1993-09-14,74.678
1993-09-15,74.64
1993-09-16,74.564
1993-09-17,74.593
1993-09-18,74.596
1993-09-19,74.549
1993-09-20,74.531
1993-09-21,74.51
1993-09-22,74.516
1993-09-23,74.563
1993-09-24,74.528
1993-09-25,74.508
1993-09-26,74.536
1993-09-27,74.529
1993-09-28,74.625
1993-09-29,74.555
1993-09-30,74.522
1993-10-01,74.558
1993-10-02,74.579
1993-10-03,74.547
1993-10-04,74.594
1993-10-05,74.529
1993-10-06,74.518
1993-10-07,74.526
1993-10-08,74.453
1993-10-09,74.465
1993-10-10,74.475
1993-10-11,74.476
1993-10-12,74.513
1993-10-13,74.459
1993-10-14,74.447
1993-10-15,74.443
1993-10-16,74.444
1993-10-17,74.477
1993-10-18,74.49
1993-10-19,74.426
1993-10-20,74.411
1993-10-21,74.575
1993-10-22,74.57
1993-10-23,74.463
1993-10-24,74.5
1993-10-25,74.382
1993-10-26,74.4
1993-10-27,74.451
1993-10-28,74.429
1993-10-29,74.455
1993-10-30,74.393
1993-10-31,74.316
1993-11-01,74.345
1993-11-02,74.378
1993-11-03,74.429
1993-11-04,74.412
1993-11-05,74.398
1993-11-06,74.442
1993-11-07,74.4
1993-11-08,74.442
1993-11-09,74.411
1993-11-10,74.371
1993-11-11,74.403
1993-11-12,74.373
1993-11-13,74.383
1993-11-14,74.388
1993-11-15,74.387
1993-11-16,74.378
1993-11-17,74.369
1993-11-18,74.364
1993-11-19,74.406
1993-11-20,74.48
1993-11-21,74.422
1993-11-22,74.42
1993-11-23,74.311
1993-11-24,74.285
1993-11-25,74.275
1993-11-26,74.277
1993-11-27,74.323
1993-11-28,74.457
1993-11-29,74.444
1993-11-30,74.408
1993-12-01,74.412
1993-12-02,74.456
1993-12-03,74.456
1993-12-04,74.405
1993-12-05,74.384
1993-12-06,74.409
1993-12-07,74.461
1993-12-08,74.433
1993-12-09,74.454
1993-12-10,74.477
1993-12-11,74.429
1993-12-12,74.424
1993-12-13,74.42
1993-12-14,74.348
1993-12-15,74.331
1993-12-16,74.322
1993-12-17,74.382
1993-12-18,74.416
1993-12-19,74.416
1993-12-20,74.419
1993-12-21,74.423
1993-12-22,74.509
1993-12-23,74.393
1993-12-24,74.459
1993-12-25,74.446
1993-12-26,74.479
1993-12-27,74.396
1993-12-28,74.427
1993-12-29,74.469
1993-12-30,74.491
1993-12-31,74.528
