"Date.Time","Water.Level","I","L"
"1997-01-01 00:00",74.734,0,0
"1997-01-02 00:00",74.751,0,0
"1997-01-03 00:00",74.782,0,0
"1997-01-04 00:00",74.74,0,0
"1997-01-05 00:00",74.756,0,0
"1997-01-06 00:00",74.839,0,0
"1997-01-07 00:00",74.84,0,0
"1997-01-08 00:00",74.813,0,0
"1997-01-09 00:00",74.74,0,0
"1997-01-10 00:00",74.799,0,0
"1997-01-11 00:00",74.839,0,0
"1997-01-12 00:00",74.864,0,0
"1997-01-13 00:00",74.847,0,0
"1997-01-14 00:00",74.84,0,0
"1997-01-15 00:00",74.787,0,0
"1997-01-16 00:00",74.867,0,0
"1997-01-17 00:00",74.89,0,0
"1997-01-18 00:00",74.852,0,0
"1997-01-19 00:00",74.844,0,0
"1997-01-20 00:00",74.854,0,0
"1997-01-21 00:00",74.815,0,0
"1997-01-22 00:00",74.811,0,0
"1997-01-23 00:00",74.856,0,0
"1997-01-24 00:00",74.8,0,0
"1997-01-25 00:00",74.902,0,0
"1997-01-26 00:00",74.888,0,0
"1997-01-27 00:00",74.827,0,0
"1997-01-28 00:00",74.938,0,0
"1997-01-29 00:00",74.899,0,0
"1997-01-30 00:00",74.853,0,0
"1997-01-31 00:00",74.859,0,0
"1997-02-01 00:00",74.91,0,0
"1997-02-02 00:00",74.885,0,0
"1997-02-03 00:00",74.896,0,0
"1997-02-04 00:00",74.859,0,0
"1997-02-05 00:00",74.927,0,0
"1997-02-06 00:00",74.936,0,0
"1997-02-07 00:00",74.924,0,0
"1997-02-08 00:00",74.912,0,0
"1997-02-09 00:00",74.913,0,0
"1997-02-10 00:00",74.911,0,0
"1997-02-11 00:00",74.898,0,0
"1997-02-12 00:00",74.919,0,0
"1997-02-13 00:00",74.875,0,0
"1997-02-14 00:00",74.871,0,0
"1997-02-15 00:00",74.909,0,0
"1997-02-16 00:00",74.862,0,0
"1997-02-17 00:00",74.859,0,0
"1997-02-18 00:00",74.857,0,0
"1997-02-19 00:00",74.885,0,0
"1997-02-20 00:00",74.867,0,0
"1997-02-21 00:00",74.856,0,0
"1997-02-22 00:00",74.957,0,0
"1997-02-23 00:00",74.905,0,0
"1997-02-24 00:00",74.943,0,0
"1997-02-25 00:00",74.893,0,0
"1997-02-26 00:00",74.888,0,0
"1997-02-27 00:00",74.94,0,0
"1997-02-28 00:00",74.933,0,0
"1997-03-01 00:00",74.902,0,0
"1997-03-02 00:00",74.968,0,0
"1997-03-03 00:00",74.943,0,0
"1997-03-04 00:00",74.944,0,0
"1997-03-05 00:00",74.951,0,0
"1997-03-06 00:00",75.038,0,0
"1997-03-07 00:00",75.026,0,0
"1997-03-08 00:00",74.988,0,0
"1997-03-09 00:00",74.954,0,0
"1997-03-10 00:00",75.004,0,0
"1997-03-11 00:00",75.028,0,0
"1997-03-12 00:00",75.047,0,0
"1997-03-13 00:00",74.993,0,0
"1997-03-14 00:00",74.986,0,0
"1997-03-15 00:00",75.118,0,0
"1997-03-16 00:00",75.064,0,0
"1997-03-17 00:00",75.025,0,0
"1997-03-18 00:00",75.031,0,0
"1997-03-19 00:00",75.022,0,0
"1997-03-20 00:00",75.029,0,0
"1997-03-21 00:00",75.017,0,0
"1997-03-22 00:00",75.052,0,0
"1997-03-23 00:00",75.035,0,0
"1997-03-24 00:00",75.014,0,0
"1997-03-25 00:00",74.982,0,0
"1997-03-26 00:00",75.058,0,0
"1997-03-27 00:00",75.036,0,0
"1997-03-28 00:00",75.034,0,0
"1997-03-29 00:00",75.054,0,0
"1997-03-30 00:00",75.074,0,0
"1997-03-31 00:00",75.124,0,0
"1997-04-01 00:00",75.108,0,0
"1997-04-02 00:00",75.103,0,0
"1997-04-03 00:00",75.096,0,0
"1997-04-04 00:00",75.109,0,0
"1997-04-05 00:00",75.096,0,0
"1997-04-06 00:00",75.106,0,0
"1997-04-07 00:00",75.149,0,0
"1997-04-08 00:00",75.194,0,0
"1997-04-09 00:00",75.179,0,0
"1997-04-10 00:00",75.167,0,0
"1997-04-11 00:00",75.157,0,0
"1997-04-12 00:00",75.147,0,0
"1997-04-13 00:00",75.184,0,0
"1997-04-14 00:00",75.183,0,0
"1997-04-15 00:00",75.172,0,0
"1997-04-16 00:00",75.172,0,0
"1997-04-17 00:00",75.192,0,0
"1997-04-18 00:00",75.206,0,0
"1997-04-19 00:00",75.202,0,0
"1997-04-20 00:00",75.19,0,0
"1997-04-21 00:00",75.187,0,0
"1997-04-22 00:00",75.193,0,0
"1997-04-23 00:00",75.198,0,0
"1997-04-24 00:00",75.202,0,0
"1997-04-25 00:00",75.199,0,0
"1997-04-26 00:00",75.2,0,0
"1997-04-27 00:00",75.188,0,0
"1997-04-28 00:00",75.214,0,0
"1997-04-29 00:00",75.213,0,0
"1997-04-30 00:00",75.209,0,0
"1997-05-01 00:00",75.247,0,0
"1997-05-02 00:00",75.239,0,0
"1997-05-03 00:00",75.233,0,0
"1997-05-04 00:00",75.269,0,0
"1997-05-05 00:00",75.253,0,0
"1997-05-06 00:00",75.3,0,0
"1997-05-07 00:00",75.305,0,0
"1997-05-08 00:00",75.285,0,0
"1997-05-09 00:00",75.303,0,0
"1997-05-10 00:00",75.331,0,0
"1997-05-11 00:00",75.325,0,0
"1997-05-12 00:00",75.325,0,0
"1997-05-13 00:00",75.338,0,0
"1997-05-14 00:00",75.339,0,0
"1997-05-15 00:00",75.344,0,0
"1997-05-16 00:00",75.379,0,0
"1997-05-17 00:00",75.367,0,0
"1997-05-18 00:00",75.359,0,0
"1997-05-19 00:00",75.368,0,0
"1997-05-20 00:00",75.381,0,0
"1997-05-21 00:00",75.39,0,0
"1997-05-22 00:00",75.396,0,0
"1997-05-23 00:00",75.374,0,0
"1997-05-24 00:00",75.363,0,0
"1997-05-25 00:00",75.367,0,0
"1997-05-26 00:00",75.367,0,0
"1997-05-27 00:00",75.36,0,0
"1997-05-28 00:00",75.348,0,0
"1997-05-29 00:00",75.338,0,0
"1997-05-30 00:00",75.33,0,0
"1997-05-31 00:00",75.335,0,0
"1997-06-01 00:00",75.335,0,0
"1997-06-02 00:00",75.324,0,0
"1997-06-03 00:00",75.325,0,0
"1997-06-04 00:00",75.321,0,0
"1997-06-05 00:00",75.316,0,0
"1997-06-06 00:00",75.31,0,0
"1997-06-07 00:00",75.309,0,0
"1997-06-08 00:00",75.307,0,0
"1997-06-09 00:00",75.305,0,0
"1997-06-10 00:00",75.306,0,0
"1997-06-11 00:00",75.302,0,0
"1997-06-12 00:00",75.294,0,0
"1997-06-13 00:00",75.296,0,0
"1997-06-14 00:00",75.298,0,0
"1997-06-15 00:00",75.281,0,0
"1997-06-16 00:00",75.259,0,0
"1997-06-17 00:00",75.289,0,0
"1997-06-18 00:00",75.284,0,0
"1997-06-19 00:00",75.286,0,0
"1997-06-20 00:00",75.279,0,0
"1997-06-21 00:00",75.274,0,0
"1997-06-22 00:00",75.296,0,0
"1997-06-23 00:00",75.286,0,0
"1997-06-24 00:00",75.291,0,0
"1997-06-25 00:00",75.288,0,0
"1997-06-26 00:00",75.293,0,0
"1997-06-27 00:00",75.288,0,0
"1997-06-28 00:00",75.278,0,0
"1997-06-29 00:00",75.265,0,0
"1997-06-30 00:00",75.257,0,0
"1997-07-01 00:00",75.243,0,0
"1997-07-02 00:00",75.236,0,0
"1997-07-03 00:00",75.25,0,0
"1997-07-04 00:00",75.287,0,0
"1997-07-05 00:00",75.271,0,0
"1997-07-06 00:00",75.252,0,0
"1997-07-07 00:00",75.252,0,0
"1997-07-08 00:00",75.229,0,0
"1997-07-09 00:00",75.246,0,0
"1997-07-10 00:00",75.232,0,0
"1997-07-11 00:00",75.226,0,0
"1997-07-12 00:00",75.216,0,0
"1997-07-13 00:00",75.212,0,0
"1997-07-14 00:00",75.206,0,0
"1997-07-15 00:00",75.204,0,0
"1997-07-16 00:00",75.204,0,0
"1997-07-17 00:00",75.2,0,0
"1997-07-18 00:00",75.213,0,0
"1997-07-19 00:00",75.216,0,0
"1997-07-20 00:00",75.197,0,0
"1997-07-21 00:00",75.177,0,0
"1997-07-22 00:00",75.168,0,0
"1997-07-23 00:00",75.142,0,0
"1997-07-24 00:00",75.123,0,0
"1997-07-25 00:00",75.125,0,0
"1997-07-26 00:00",75.116,0,0
"1997-07-27 00:00",75.114,0,0
"1997-07-28 00:00",75.136,0,0
"1997-07-29 00:00",75.129,0,0
"1997-07-30 00:00",75.12,0,0
"1997-07-31 00:00",75.124,0,0
"1997-08-01 00:00",75.108,0,0
"1997-08-02 00:00",75.108,0,0
"1997-08-03 00:00",75.1,0,0
"1997-08-04 00:00",75.089,0,0
"1997-08-05 00:00",75.081,0,0
"1997-08-06 00:00",75.059,0,0
"1997-08-07 00:00",75.049,0,0
"1997-08-08 00:00",75.041,0,0
"1997-08-09 00:00",75.029,0,0
"1997-08-10 00:00",75.024,0,0
"1997-08-11 00:00",75.031,0,0
"1997-08-12 00:00",75.005,0,0
"1997-08-13 00:00",75.026,0,0
"1997-08-14 00:00",75.026,0,0
"1997-08-15 00:00",74.989,0,0
"1997-08-16 00:00",75.005,0,0
"1997-08-17 00:00",75.004,0,0
"1997-08-18 00:00",75.004,0,0
"1997-08-19 00:00",74.984,0,0
"1997-08-20 00:00",74.951,0,0
"1997-08-21 00:00",74.942,0,0
"1997-08-22 00:00",74.962,0,0
"1997-08-23 00:00",75,0,0
"1997-08-24 00:00",74.98,0,0
"1997-08-25 00:00",74.961,0,0
"1997-08-26 00:00",74.955,0,0
"1997-08-27 00:00",74.963,0,0
"1997-08-28 00:00",74.977,0,0
"1997-08-29 00:00",74.974,0,0
"1997-08-30 00:00",74.97,0,0
"1997-08-31 00:00",74.955,0,0
"1997-09-01 00:00",74.942,0,0
"1997-09-02 00:00",74.943,0,0
"1997-09-03 00:00",74.944,0,0
"1997-09-04 00:00",74.944,0,0
"1997-09-05 00:00",74.931,0,0
"1997-09-06 00:00",74.908,0,0
"1997-09-07 00:00",74.913,0,0
"1997-09-08 00:00",74.898,0,0
"1997-09-09 00:00",74.873,0,0
"1997-09-10 00:00",74.836,0,0
"1997-09-11 00:00",74.845,0,0
"1997-09-12 00:00",74.861,0,0
"1997-09-13 00:00",74.872,0,0
"1997-09-14 00:00",74.869,0,0
"1997-09-15 00:00",74.867,0,0
"1997-09-16 00:00",74.865,0,0
"1997-09-17 00:00",74.848,0,0
"1997-09-18 00:00",74.854,0,0
"1997-09-19 00:00",74.839,0,0
"1997-09-20 00:00",74.876,0,0
"1997-09-21 00:00",74.875,0,0
"1997-09-22 00:00",74.851,0,0
"1997-09-23 00:00",74.855,0,0
"1997-09-24 00:00",74.824,0,0
"1997-09-25 00:00",74.815,0,0
"1997-09-26 00:00",74.83,0,0
"1997-09-27 00:00",74.8,0,0
"1997-09-28 00:00",74.773,0,0
"1997-09-29 00:00",74.838,0,0
"1997-09-30 00:00",74.87,0,0
"1997-10-01 00:00",74.857,0,0
"1997-10-02 00:00",74.828,0,0
"1997-10-03 00:00",74.805,0,0
"1997-10-04 00:00",74.805,0,0
"1997-10-05 00:00",74.81,0,0
"1997-10-06 00:00",74.814,0,0
"1997-10-07 00:00",74.81,0,0
"1997-10-08 00:00",74.794,0,0
"1997-10-09 00:00",74.789,0,0
"1997-10-10 00:00",74.819,0,0
"1997-10-11 00:00",74.785,0,0
"1997-10-12 00:00",74.767,0,0
"1997-10-13 00:00",74.745,0,0
"1997-10-14 00:00",74.769,0,0
"1997-10-15 00:00",74.761,0,0
"1997-10-16 00:00",74.738,0,0
"1997-10-17 00:00",74.713,0,0
"1997-10-18 00:00",74.703,0,0
"1997-10-19 00:00",74.703,0,0
"1997-10-20 00:00",74.725,0,0
"1997-10-21 00:00",74.705,0,0
"1997-10-22 00:00",74.754,0,0
"1997-10-23 00:00",74.727,0,0
"1997-10-24 00:00",74.685,0,0
"1997-10-25 00:00",74.668,0,0
"1997-10-26 00:00",74.629,0,0
"1997-10-27 00:00",74.707,0,0
"1997-10-28 00:00",74.722,0,0
"1997-10-29 00:00",74.664,0,0
"1997-10-30 00:00",74.652,0,0
"1997-10-31 00:00",74.616,0,0
"1997-11-01 00:00",74.631,0,0
